Date,Open,High,Low,Close,Adj Close,Volume
2010-10-08,16.471153,16.625000,16.375000,16.461538,12.436312,53610336
2010-10-11,16.576923,16.596153,16.269232,16.307692,12.320085,54366312
2010-10-12,16.317308,16.634615,16.288462,16.528847,12.487159,67364440
2010-10-13,16.634615,16.817308,16.519232,16.615385,12.552538,63239176
2010-10-14,16.721153,16.721153,16.317308,16.500000,12.465369,60201440
2010-10-15,16.134615,16.144232,15.528846,15.673077,11.840644,213367336
2010-10-18,15.682692,15.711538,15.480769,15.625000,11.804325,70188664
2010-10-19,15.480769,15.634615,15.365385,15.451923,11.673569,77129104
2010-10-20,15.567308,15.576923,15.269231,15.432692,11.659040,72440784
2010-10-21,15.471154,15.740385,15.403846,15.480769,11.695364,61791288
2010-10-22,15.490385,15.576923,15.394231,15.442308,11.666305,32571552
2010-10-25,15.634615,15.692308,15.442308,15.442308,11.666305,55745872
2010-10-26,15.442308,15.692308,15.413462,15.538462,11.738949,51368408
2010-10-27,15.442308,15.519231,15.375000,15.490385,11.702627,52647920
2010-10-28,15.596154,15.673077,15.413462,15.461538,11.680835,46033936
2010-10-29,15.451923,15.509615,15.365385,15.403846,11.637244,39701376
2010-11-01,15.471154,15.557692,15.269231,15.336538,11.586399,54969616
2010-11-02,15.384615,15.451923,15.269231,15.326923,11.579133,52567216
2010-11-03,15.346154,15.480769,15.269231,15.442308,11.666305,68390816
2010-11-04,15.576923,15.951923,15.557692,15.875000,11.993192,90689248
2010-11-05,15.884615,16.211538,15.875000,16.086538,12.153008,72620496
2010-11-08,15.980769,16.192308,15.980769,16.067308,12.138475,49730824
2010-11-09,16.173077,16.173077,15.903846,15.980769,12.073103,51924808
2010-11-10,16.000000,16.028847,15.740385,15.913462,12.022249,51685608
2010-11-11,15.807692,15.884615,15.596154,15.721154,11.876966,48482304
2010-11-12,15.625000,15.759615,15.490385,15.625000,11.804325,50251760
2010-11-15,15.605769,15.798077,15.557692,15.576923,11.768003,40753336
2010-11-16,15.519231,15.538462,15.153846,15.250000,11.521020,76907064
2010-11-17,15.259615,15.307692,15.153846,15.201923,11.484697,37748360
2010-11-18,15.384615,15.576923,15.384615,15.423077,11.651776,52094120
2010-11-19,15.442308,15.605769,15.336538,15.596154,11.782534,51233000
2010-11-22,15.519231,15.519231,15.173077,15.413462,11.644513,68334968
2010-11-23,15.221154,15.278846,15.028846,15.153846,11.448378,58186960
2010-11-24,15.201923,15.365385,15.173077,15.326923,11.579133,44100264
2010-11-26,15.173077,15.269231,15.144231,15.192308,11.477436,18137704
2010-11-29,15.125000,15.432692,15.076923,15.355769,11.600927,58768112
2010-11-30,15.144231,15.336538,15.115385,15.221154,11.499227,56040192
2010-12-01,15.413462,15.673077,15.413462,15.673077,11.840644,71703008
2010-12-02,15.663462,16.038462,15.653846,16.038462,12.116686,84019624
2010-12-03,15.855769,16.153847,15.826923,16.134615,12.189326,52269776
2010-12-06,16.057692,16.211538,15.990385,16.057692,12.131214,61127456
2010-12-07,16.269232,16.615385,16.230768,16.375000,12.370932,100318296
2010-12-08,16.355768,16.471153,16.211538,16.384615,12.378197,49453248
2010-12-09,16.548077,16.567308,16.403847,16.471153,12.443575,40653288
2010-12-10,16.557692,17.192308,16.538462,17.038462,12.872164,130926328
2010-12-13,17.201923,17.211538,16.875000,16.942308,12.799520,70590624
2010-12-14,16.980768,17.211538,16.903847,17.009615,12.850371,79421264
2010-12-15,16.961538,17.028847,16.701923,16.817308,12.705087,73579584
2010-12-16,16.855768,17.182692,16.798077,17.086538,12.908480,56071912
2010-12-17,17.048077,17.086538,16.894232,17.019232,12.857633,67860624
2010-12-20,17.086538,17.115385,16.971153,17.019232,12.857633,42170544
2010-12-21,17.096153,17.307692,17.057692,17.211538,13.002917,43510480
2010-12-22,17.144232,17.384615,17.134615,17.365385,13.222561,44696288
2010-12-23,17.307692,17.451923,17.288462,17.346153,13.207918,32197256
2010-12-27,17.230768,17.528847,17.230768,17.490385,13.317740,34650720
2010-12-28,17.509615,17.701923,17.461538,17.615385,13.412920,49632960
2010-12-29,17.663462,17.778847,17.557692,17.567308,13.376313,35952072
2010-12-30,17.576923,17.644232,17.461538,17.490385,13.317740,30050072
2010-12-31,17.451923,17.644232,17.432692,17.586538,13.390954,28157064
2011-01-03,17.778847,17.788462,17.519232,17.576923,13.383633,54941328
2011-01-04,17.634615,17.894232,17.423077,17.894232,13.625245,82180280
2011-01-05,17.807692,18.000000,17.711538,17.923077,13.647206,53375296
2011-01-06,17.971153,18.000000,17.711538,17.846153,13.588632,41225704
2011-01-07,17.865385,17.942308,17.500000,17.721153,13.493458,59629960
2011-01-10,17.894232,18.028847,17.750000,17.798077,13.552027,65516360
2011-01-11,17.990385,18.086538,17.865385,17.913462,13.639883,48457032
2011-01-12,17.855768,18.009615,17.769232,17.951923,13.669168,63661832
2011-01-13,18.009615,18.076923,17.846153,17.884615,13.617918,46595016
2011-01-14,17.894232,18.115385,17.836538,18.096153,13.778992,43925128
2011-01-18,18.250000,18.259615,17.846153,17.884615,13.617918,73326136
2011-01-19,17.894232,17.923077,17.490385,17.625000,13.420237,85477704
2011-01-20,17.750000,17.875000,17.471153,17.721153,13.493458,70442112
2011-01-21,18.567308,19.201923,18.509615,18.980768,14.452559,238243408
2011-01-24,19.163462,19.346153,18.980768,19.269232,14.672211,102489192
2011-01-25,19.211538,19.500000,19.038462,19.211538,14.628285,105026584
2011-01-26,19.403847,19.423077,19.153847,19.153847,14.584348,70463744
2011-01-27,19.192308,19.548077,19.134615,19.500000,14.847923,70554224
2011-01-28,19.605768,19.942308,19.346153,19.423077,14.789352,106277288
2011-01-31,19.355768,19.509615,19.326923,19.365385,14.745430,53792336
2011-02-01,19.596153,20.096153,19.519232,20.000000,15.228645,71036472
2011-02-02,20.038462,20.153847,19.855768,19.913462,15.162752,43967352
2011-02-03,19.855768,19.971153,19.634615,19.951923,15.192035,42762408
2011-02-04,19.990385,20.000000,19.615385,19.769232,15.052926,44832424
2011-02-07,19.971153,20.192308,19.932692,20.067308,15.279896,47202376
2011-02-08,20.153847,20.490385,20.105768,20.461538,15.580069,57137912
2011-02-09,20.480768,20.605768,20.250000,20.490385,15.602037,63498864
2011-02-10,20.355768,20.490385,20.134615,20.451923,15.572752,52224016
2011-02-11,20.230768,20.615385,20.221153,20.509615,15.616677,42281616
2011-02-14,20.682692,20.817308,20.625000,20.673077,15.741146,45139328
2011-02-15,20.625000,20.663462,20.423077,20.634615,15.711860,41203760
2011-02-16,20.596153,20.663462,20.432692,20.615385,15.697218,40569880
2011-02-17,20.461538,20.750000,20.442308,20.692308,15.755786,38124216
2011-02-18,20.711538,20.769232,20.480768,20.615385,15.697218,47303568
2011-02-22,20.076923,20.394232,19.865385,20.019232,15.243282,75421112
2011-02-23,19.730768,19.894232,19.307692,19.586538,14.913817,88337912
2011-02-24,19.346153,19.855768,19.326923,19.788462,15.171848,67943408
2011-02-25,19.913462,20.076923,19.711538,20.019232,15.348772,47514688
2011-02-28,20.144232,20.259615,20.019232,20.115385,15.422498,44358808
2011-03-01,20.307692,20.355768,19.461538,19.471153,14.928564,64472824
2011-03-02,19.403847,19.846153,19.384615,19.538462,14.980167,51069200
2011-03-03,20.076923,20.125000,19.903847,19.951923,15.297170,48066096
2011-03-04,20.048077,20.057692,19.413462,19.586538,15.017027,63590176
2011-03-07,19.615385,19.798077,19.240385,19.596153,15.024399,69031872
2011-03-08,19.644232,19.990385,19.480768,19.836538,15.208701,52355264
2011-03-09,19.788462,19.913462,19.519232,19.836538,15.208701,51708592
2011-03-10,19.480768,19.740385,19.259615,19.326923,14.817978,83993104
2011-03-11,19.182692,19.692308,19.173077,19.576923,15.009657,58382584
2011-03-14,19.192308,19.317308,18.701923,19.153847,14.685277,94821376
2011-03-15,18.115385,19.000000,17.884615,18.855768,14.456747,138859864
2011-03-16,18.634615,18.759615,17.990385,18.221153,13.970186,137330648
2011-03-17,18.528847,18.875000,18.326923,18.480768,14.169240,86892624
2011-03-18,18.884615,18.990385,18.480768,18.509615,14.191350,83164744
2011-03-21,18.923077,19.038462,18.798077,18.961538,14.537841,55128736
2011-03-22,19.009615,19.009615,18.721153,18.740385,14.368284,48356984
2011-03-23,18.701923,18.807692,18.509615,18.778847,14.397766,46055256
2011-03-24,18.923077,19.038462,18.730768,19.019232,14.582078,45544408
2011-03-25,19.086538,19.163462,18.932692,18.990385,14.559957,41674360
2011-03-28,19.048077,19.115385,18.903847,18.990385,14.559957,36864152
2011-03-29,18.903847,19.144232,18.778847,19.096153,14.641047,37480248
2011-03-30,19.211538,19.500000,19.163462,19.336538,14.825356,48829976
2011-03-31,19.307692,19.375000,19.192308,19.278847,14.781121,42577808
2011-04-01,19.365385,19.711538,19.346153,19.557692,14.994911,50336000
2011-04-04,19.932692,19.951923,19.653847,19.740385,15.134980,47234928
2011-04-05,19.692308,19.836538,19.519232,19.548077,14.987537,43229472
2011-04-06,19.778847,19.826923,19.586538,19.759615,15.149725,52916552
2011-04-07,19.701923,19.711538,19.413462,19.567308,15.002282,54229240
2011-04-08,19.701923,19.730768,19.298077,19.413462,14.884325,50450816
2011-04-11,19.461538,19.586538,19.307692,19.403847,14.876958,30462848
2011-04-12,19.250000,19.384615,19.038462,19.240385,14.751626,50701352
2011-04-13,19.278847,19.336538,19.105768,19.173077,14.700024,41650960
2011-04-14,19.086538,19.307692,18.846153,19.230768,14.744259,45748560
2011-04-15,19.278847,19.519232,19.221153,19.269232,14.773748,52144248
2011-04-18,19.009615,19.230768,18.759615,19.211538,14.729519,66139944
2011-04-19,19.221153,19.557692,19.163462,19.490385,14.943307,66035944
2011-04-20,19.730768,19.750000,19.500000,19.615385,15.039150,57810896
2011-04-21,19.980768,20.000000,18.971153,19.182692,14.707400,126557704
2011-04-25,19.365385,19.375000,19.125000,19.125000,14.663165,57982184
2011-04-26,19.269232,19.548077,19.230768,19.326923,14.817978,54608528
2011-04-27,19.413462,20.048077,19.375000,19.855768,15.223450,91861120
2011-04-28,19.894232,19.971153,19.682692,19.807692,15.186585,43794920
2011-04-29,19.923077,19.942308,19.615385,19.663462,15.076007,43147416
2011-05-02,19.903847,19.913462,19.644232,19.692308,15.098122,37567504
2011-05-03,19.576923,19.855768,19.567308,19.846153,15.216078,41670408
2011-05-04,19.769232,19.865385,19.375000,19.490385,14.943307,60206328
2011-05-05,19.451923,19.519232,19.048077,19.134615,14.670535,59564440
2011-05-06,19.413462,19.471153,19.182692,19.240385,14.751626,45393920
2011-05-09,19.201923,19.336538,19.134615,19.298077,14.795862,39721344
2011-05-10,19.365385,19.634615,19.346153,19.519232,14.965426,39708032
2011-05-11,19.432692,19.625000,19.230768,19.317308,14.810615,40028560
2011-05-12,19.230768,19.403847,19.134615,19.365385,14.847474,39862576
2011-05-13,19.346153,19.365385,19.000000,19.125000,14.663165,43888000
2011-05-16,19.086538,19.221153,18.923077,19.000000,14.567329,47628568
2011-05-17,18.865385,18.971153,18.711538,18.836538,14.442004,49429952
2011-05-18,18.836538,19.105768,18.663462,19.000000,14.567329,47965944
2011-05-19,19.105768,19.278847,19.076923,19.192308,14.714772,44527912
2011-05-20,19.163462,19.173077,18.826923,18.865385,14.464122,47351824
2011-05-23,18.576923,18.730768,18.394232,18.644232,14.294559,40581424
2011-05-24,18.682692,18.769232,18.317308,18.365385,14.080767,47532784
2011-05-25,18.269232,18.615385,18.240385,18.480768,14.169240,44749328
2011-05-26,18.394232,18.740385,18.394232,18.673077,14.316678,43271904
2011-05-27,18.740385,18.826923,18.673077,18.692308,14.331425,31432544
2011-05-31,18.923077,18.961538,18.730768,18.884615,14.478864,55302000
2011-06-01,18.721153,18.846153,18.365385,18.394232,14.102882,67612480
2011-06-02,18.423077,18.538462,18.211538,18.355768,14.073392,41869360
2011-06-03,18.105768,18.259615,18.028847,18.096153,13.874348,51069824
2011-06-06,17.990385,18.076923,17.682692,17.750000,13.608953,62889112
2011-06-07,17.826923,17.980768,17.759615,17.769232,13.623695,55009344
2011-06-08,17.778847,17.951923,17.692308,17.798077,13.645812,54301728
2011-06-09,17.836538,18.038462,17.778847,17.865385,13.697417,40965184
2011-06-10,17.798077,17.807692,17.442308,17.615385,13.505743,58071832
2011-06-13,17.605768,17.807692,17.519232,17.682692,13.557346,44149664
2011-06-14,17.817308,18.028847,17.788462,17.884615,13.712159,51333256
2011-06-15,17.759615,17.951923,17.615385,17.682692,13.557346,60802040
2011-06-16,17.509615,17.894232,17.500000,17.730768,13.706003,57287152
2011-06-17,17.913462,17.971153,17.634615,17.778847,13.743167,58706024
2011-06-20,17.634615,17.846153,17.596153,17.769232,13.735732,40453192
2011-06-21,17.884615,18.211538,17.846153,18.086538,13.981011,61140872
2011-06-22,17.971153,18.086538,17.846153,17.846153,13.795195,50000496
2011-06-23,17.634615,17.682692,17.317308,17.673077,13.661407,72128680
2011-06-24,17.711538,17.721153,17.278847,17.278847,13.356661,84057272
2011-06-27,17.317308,17.711538,17.307692,17.576923,13.587077,48302592
2011-06-28,17.625000,17.730768,17.461538,17.730768,13.706003,40246336
2011-06-29,17.826923,17.894232,17.692308,17.846153,13.795195,40339624
2011-06-30,17.875000,18.173077,17.846153,18.134615,14.018179,46840976
2011-07-01,18.134615,18.519232,18.028847,18.461538,14.270890,58103240
2011-07-05,18.480768,18.509615,18.182692,18.307692,14.151969,43579952
2011-07-06,18.240385,18.365385,18.230768,18.317308,14.159394,32845384
2011-07-07,18.490385,18.701923,18.403847,18.557692,14.345222,46768904
2011-07-08,18.346153,18.365385,18.125000,18.259615,14.114803,56838288
2011-07-11,18.000000,18.057692,17.788462,17.913462,13.847222,48412936
2011-07-12,17.721153,17.942308,17.673077,17.673077,13.661407,49040264
2011-07-13,17.817308,18.105768,17.788462,17.798077,13.758028,59431736
2011-07-14,17.932692,18.076923,17.759615,17.817308,13.772899,45495320
2011-07-15,17.836538,17.961538,17.586538,17.701923,13.683704,52562328
2011-07-18,17.625000,17.682692,17.461538,17.586538,13.594508,41138760
2011-07-19,17.692308,17.923077,17.644232,17.865385,13.810061,47504808
2011-07-20,18.028847,18.182692,17.884615,18.067308,13.966150,50497304
2011-07-21,18.250000,18.538462,18.134615,18.423077,14.241164,69827368
2011-07-22,18.682692,18.778847,18.221153,18.307692,14.151969,85441616
2011-07-25,18.240385,18.403847,18.125000,18.230768,14.092505,45570616
2011-07-26,18.269232,18.307692,17.788462,17.846153,13.795195,71087328
2011-07-27,17.759615,17.798077,17.355768,17.413462,13.460720,81267992
2011-07-28,17.442308,17.750000,17.394232,17.413462,13.460720,50627200
2011-07-29,17.298077,17.413462,17.096153,17.221153,13.312061,72962656
2011-08-01,17.682692,17.711538,17.000000,17.278847,13.356661,71864624
2011-08-02,17.057692,17.192308,16.500000,16.548077,12.791771,100744696
2011-08-03,16.586538,16.826923,16.403847,16.798077,12.985025,89620856
2011-08-04,16.528847,16.605768,15.788462,15.836538,12.241748,133241160
2011-08-05,16.019232,16.298077,15.480769,15.875000,12.271480,129268152
2011-08-08,15.067308,15.509615,14.711538,14.836538,11.468746,180579152
2011-08-09,14.990385,15.346154,14.250000,15.346154,11.862678,206388936
2011-08-10,15.240385,15.278846,14.432692,14.509615,11.216031,140193248
2011-08-11,14.567308,15.307692,14.423077,15.076923,11.654562,137085624
2011-08-12,15.423077,15.500000,15.182692,15.269231,11.803217,77794392
2011-08-15,15.548077,15.778846,15.461538,15.759615,12.182289,67894216
2011-08-16,15.615385,15.644231,15.336538,15.528846,12.003901,61702368
2011-08-17,15.673077,15.903846,15.461538,15.605769,12.063364,52824304
2011-08-18,15.134615,15.173077,14.615385,14.750000,11.401847,123129760
2011-08-19,14.519231,15.009615,14.451923,14.509615,11.216031,82888936
2011-08-22,14.951923,14.951923,14.471154,14.528846,11.230895,72207928
2011-08-23,14.586538,14.942308,14.528846,14.942308,11.550505,72923240
2011-08-24,14.884615,15.144231,14.826923,15.115385,11.684294,68016312
2011-08-25,15.326923,15.432692,14.750000,14.855769,11.483608,70538000
2011-08-26,14.807692,15.076923,14.519231,14.942308,11.550505,64859392
2011-08-29,15.182692,15.442308,15.144231,15.423077,11.922141,49671128
2011-08-30,15.336538,15.615385,15.144231,15.500000,11.981603,50499384
2011-08-31,15.615385,15.855769,15.538462,15.682692,12.122823,65386256
2011-09-01,15.682692,15.817308,15.528846,15.576923,12.041064,63665368
2011-09-02,15.240385,15.307692,14.951923,15.153846,11.714022,64213656
2011-09-06,14.663462,14.701923,14.423077,14.663462,11.334952,101365264
2011-09-07,14.903846,15.240385,14.846154,15.192308,11.743755,62648976
2011-09-08,15.086538,15.221154,14.894231,14.990385,11.587666,122637632
2011-09-09,14.788462,14.865385,14.451923,14.509615,11.216031,150218640
2011-09-12,14.432692,14.701923,14.153846,14.432692,11.156566,176589088
2011-09-13,14.442308,14.865385,14.288462,14.817308,11.453877,86632728
2011-09-14,14.884615,15.423077,14.615385,15.182692,11.736321,94994224
2011-09-15,15.288462,15.480769,15.230769,15.461538,12.066499,70019456
2011-09-16,15.596154,15.769231,15.451923,15.701923,12.254100,92773200
2011-09-19,15.365385,15.644231,15.259615,15.557692,12.141540,56319744
2011-09-20,15.625000,15.817308,15.423077,15.423077,12.036487,58484920
2011-09-21,15.355769,15.451923,14.769231,14.788462,11.541217,77335232
2011-09-22,14.384615,14.634615,14.250000,14.461538,11.286081,118246336
2011-09-23,14.326923,14.663462,14.288462,14.625000,11.413648,68134040
2011-09-26,14.807692,15.019231,14.490385,14.971154,11.683795,97656728
2011-09-27,15.201923,15.451923,15.067308,15.153846,11.826369,83607264
2011-09-28,15.144231,15.384615,14.826923,14.855769,11.593746,59699224
2011-09-29,15.211538,15.336538,14.903846,15.250000,11.901410,63121032
2011-09-30,15.048077,15.125000,14.605769,14.634615,11.421155,78810784
2011-10-03,14.519231,14.798077,14.115385,14.125000,11.023436,96409664
2011-10-04,13.932692,14.336538,13.480769,14.288462,11.151006,116480000
2011-10-05,14.365385,14.740385,14.182692,14.682692,11.458673,82718272
2011-10-06,14.682692,14.942308,14.384615,14.932692,11.653778,67540928
2011-10-07,15.096154,15.134615,14.653846,14.903846,11.631264,68191864
2011-10-10,15.182692,15.519231,15.153846,15.519231,12.111524,58465056
2011-10-11,15.365385,15.596154,15.346154,15.519231,12.111524,47839480
